HARM_AVG,FAIRNESS_AVG,INGROUP_AVG,AUTHORITY_AVG,PURITY_AVG,Sex,Country
3.5,4.333333333333333,3.833333333333333,3.833333333333333,2.6666666666666665,female,China
2.833333333333333,3.0,3.833333333333333,3.666666666666667,3.166666666666667,female,China
2.1666666666666665,2.5,2.6666666666666665,1.5,1.3333333333333337,female,China
3.333333333333333,3.0,3.0,2.5,2.833333333333333,female,China
3.666666666666667,3.666666666666667,3.166666666666667,3.5,3.0,female,China
3.5,3.0,3.333333333333333,3.666666666666667,3.0,female,China
2.333333333333333,2.833333333333333,2.833333333333333,1.8333333333333333,2.1666666666666665,female,China
3.0,3.833333333333333,3.5,2.6666666666666665,2.833333333333333,male,China
3.5,3.833333333333333,3.0,3.333333333333333,2.5,female,China
2.6666666666666665,3.833333333333333,3.5,3.5,2.6666666666666665,male,China
3.166666666666667,3.5,3.166666666666667,3.0,3.166666666666667,female,China
2.1666666666666665,2.6666666666666665,3.0,2.333333333333333,2.1666666666666665,female,China
3.5,3.666666666666667,3.5,3.5,3.5,male,China
2.0,3.0,2.333333333333333,2.833333333333333,2.5,female,China
4.0,4.333333333333333,4.0,3.666666666666667,3.5,female,China
4.0,3.833333333333333,3.5,3.333333333333333,2.833333333333333,female,China
3.5,3.666666666666667,2.6666666666666665,2.833333333333333,2.6666666666666665,male,China
2.833333333333333,3.0,2.833333333333333,2.6666666666666665,2.333333333333333,female,China
1.1666666666666663,2.833333333333333,2.333333333333333,1.5,1.3333333333333337,female,China
3.5,3.5,3.2,2.333333333333333,2.0,female,China
3.166666666666667,3.666666666666667,3.5,3.5,2.333333333333333,female,China
2.1666666666666665,2.5,1.8333333333333333,2.333333333333333,1.6666666666666663,male,China
3.0,4.0,2.333333333333333,2.333333333333333,1.6666666666666663,male,China
4.0,4.166666666666667,3.166666666666667,2.1666666666666665,2.5,male,China
3.666666666666667,3.166666666666667,2.0,2.333333333333333,1.8333333333333333,female,China
2.6666666666666665,2.0,2.5,2.333333333333333,1.8333333333333333,female,China
2.833333333333333,3.333333333333333,3.0,2.0,1.6666666666666663,male,China
2.6666666666666665,2.5,2.5,2.5,3.0,male,China
4.333333333333333,3.833333333333333,3.5,2.833333333333333,2.6666666666666665,male,China
4.0,3.333333333333333,3.666666666666667,3.333333333333333,3.166666666666667,male,China
1.6666666666666663,2.833333333333333,2.0,2.0,1.6666666666666663,female,China
4.333333333333333,3.666666666666667,3.333333333333333,3.0,2.333333333333333,female,China
3.833333333333333,3.166666666666667,3.833333333333333,3.5,3.833333333333333,female,China
2.333333333333333,2.5,2.6666666666666665,2.5,1.6666666666666663,male,China
2.5,2.6666666666666665,1.6666666666666663,1.6666666666666663,0.6666666666666667,male,China
3.5,3.666666666666667,3.0,2.5,2.4,male,China
4.666666666666667,3.8,3.333333333333333,2.6666666666666665,2.0,female,China
3.166666666666667,2.0,2.1666666666666665,1.8333333333333333,1.6666666666666663,female,China
3.833333333333333,3.166666666666667,3.666666666666667,3.166666666666667,2.833333333333333,female,China
1.6666666666666663,2.833333333333333,2.0,2.0,1.6666666666666663,female,China
3.166666666666667,4.0,3.333333333333333,2.6666666666666665,2.833333333333333,female,China
4.166666666666667,4.0,3.833333333333333,3.166666666666667,3.5,female,China
3.333333333333333,3.666666666666667,3.5,2.333333333333333,2.5,female,China
4.5,4.5,4.666666666666667,3.5,3.5,female,China
3.666666666666667,2.833333333333333,1.8333333333333333,2.1666666666666665,2.5,female,China
4.333333333333333,4.5,4.0,3.666666666666667,3.666666666666667,male,China
2.6666666666666665,2.833333333333333,3.166666666666667,1.6,2.1666666666666665,female,China
2.833333333333333,3.0,2.0,2.6666666666666665,1.3333333333333337,male,China
3.5,3.333333333333333,3.5,3.166666666666667,2.6666666666666665,female,China
3.5,3.333333333333333,3.5,3.166666666666667,2.6666666666666665,female,China
3.0,3.333333333333333,3.166666666666667,3.0,2.5,male,China
2.6666666666666665,2.5,3.833333333333333,3.166666666666667,2.5,female,China
2.5,2.6666666666666665,3.166666666666667,3.333333333333333,2.5,male,China
2.1666666666666665,2.333333333333333,2.0,2.6666666666666665,1.3333333333333337,male,China
2.6666666666666665,4.0,3.25,3.833333333333333,2.0,female,China
2.0,2.5,3.333333333333333,3.333333333333333,2.333333333333333,female,China
3.166666666666667,4.0,3.833333333333333,3.5,3.333333333333333,female,China
2.1666666666666665,2.833333333333333,4.166666666666667,3.0,1.6666666666666663,male,China
2.833333333333333,3.5,2.5,2.5,2.1666666666666665,female,China
3.166666666666667,3.833333333333333,2.5,3.0,1.5,male,China
3.166666666666667,3.666666666666667,3.5,3.833333333333333,2.5,male,China
2.0,3.333333333333333,2.0,1.8333333333333333,1.8333333333333333,male,China
3.0,2.6666666666666665,3.166666666666667,3.666666666666667,2.333333333333333,male,China
2.6666666666666665,3.0,2.333333333333333,1.6666666666666663,2.0,male,China
3.6,3.333333333333333,2.6666666666666665,1.8333333333333333,2.6666666666666665,female,China
2.833333333333333,4.0,3.5,2.5,1.5,male,China
3.333333333333333,3.5,2.5,3.0,2.1666666666666665,female,China
2.5,3.333333333333333,2.0,2.6666666666666665,2.1666666666666665,female,China
2.6666666666666665,3.5,1.1666666666666663,2.0,1.8333333333333333,female,China
3.833333333333333,3.75,3.2,2.833333333333333,3.5,male,China
2.5,3.5,1.6666666666666663,1.6666666666666663,1.8333333333333333,female,China
3.0,3.333333333333333,3.0,3.0,3.166666666666667,female,China
2.6666666666666665,3.0,2.6666666666666665,2.5,2.6666666666666665,male,China
4.0,3.5,3.833333333333333,3.333333333333333,2.833333333333333,male,China
4.333333333333333,4.166666666666667,4.166666666666667,3.833333333333333,3.333333333333333,male,China
2.1666666666666665,2.5,2.6666666666666665,2.333333333333333,2.1666666666666665,male,China
3.166666666666667,3.166666666666667,3.0,2.833333333333333,3.166666666666667,female,China
3.166666666666667,3.166666666666667,3.0,2.833333333333333,3.166666666666667,female,China
3.666666666666667,3.5,3.5,3.0,3.5,female,China
1.7999999999999998,3.0,3.166666666666667,2.6666666666666665,2.333333333333333,male,China
2.0,3.333333333333333,2.833333333333333,2.5,2.1666666666666665,male,China
2.6666666666666665,2.833333333333333,2.5,1.6666666666666663,2.0,male,China
3.2,4.0,2.6666666666666665,3.0,2.333333333333333,female,China
4.0,3.833333333333333,2.333333333333333,3.0,3.166666666666667,male,China
3.5,3.666666666666667,3.333333333333333,3.0,2.833333333333333,male,China
3.666666666666667,5.0,3.333333333333333,2.833333333333333,2.0,male,China
2.5,2.1666666666666665,2.5,2.1666666666666665,1.5,male,China
2.6666666666666665,3.0,3.833333333333333,3.833333333333333,3.833333333333333,female,China
3.166666666666667,3.833333333333333,3.166666666666667,2.6666666666666665,2.0,female,China
3.5,3.333333333333333,3.2,2.833333333333333,2.833333333333333,female,China
2.1666666666666665,2.0,2.333333333333333,1.8333333333333333,1.8333333333333333,male,China
4.166666666666667,4.333333333333333,3.666666666666667,4.166666666666667,4.0,male,China
2.6666666666666665,3.666666666666667,2.6666666666666665,2.0,1.8333333333333333,female,China
1.8333333333333333,4.0,2.333333333333333,2.5,2.333333333333333,female,China
4.0,3.833333333333333,3.166666666666667,3.333333333333333,3.166666666666667,female,China
3.5,3.666666666666667,3.333333333333333,3.0,2.833333333333333,male,China
2.0,2.1666666666666665,2.0,1.8333333333333333,1.3333333333333337,male,China
3.166666666666667,4.0,2.833333333333333,3.166666666666667,1.6666666666666663,female,China
3.166666666666667,3.333333333333333,3.166666666666667,3.166666666666667,3.166666666666667,male,China
2.5,2.833333333333333,2.833333333333333,3.0,2.1666666666666665,male,China
3.333333333333333,3.5,3.666666666666667,3.5,2.1666666666666665,female,China
3.333333333333333,3.333333333333333,2.1666666666666665,2.0,1.3333333333333337,female,China
3.833333333333333,4.0,3.333333333333333,3.0,3.0,female,China
4.333333333333333,3.333333333333333,2.833333333333333,2.6666666666666665,3.333333333333333,male,China
3.333333333333333,3.166666666666667,3.166666666666667,3.166666666666667,2.6666666666666665,female,China
3.833333333333333,4.0,3.833333333333333,4.0,3.333333333333333,male,China
4.0,3.6,3.833333333333333,4.166666666666667,4.0,male,China
4.0,4.5,2.333333333333333,2.1666666666666665,2.333333333333333,female,China
3.5,2.833333333333333,2.833333333333333,2.6,2.833333333333333,female,China
3.5,3.166666666666667,3.166666666666667,3.5,3.333333333333333,male,China
3.0,3.0,3.0,2.833333333333333,2.333333333333333,female,China
3.166666666666667,3.0,2.5,2.833333333333333,1.5,female,China
2.833333333333333,3.166666666666667,2.5,2.5,2.5,female,China
2.833333333333333,3.0,1.4,2.833333333333333,2.0,female,China
3.666666666666667,3.666666666666667,2.833333333333333,2.6666666666666665,3.166666666666667,female,China
4.5,4.5,3.0,3.333333333333333,3.333333333333333,female,China
2.833333333333333,3.833333333333333,3.0,3.2,2.6666666666666665,female,China
3.166666666666667,3.333333333333333,2.0,2.0,1.8333333333333333,female,China
2.833333333333333,4.166666666666667,3.0,1.5,0.6666666666666667,male,China
3.833333333333333,3.833333333333333,3.666666666666667,3.5,3.166666666666667,male,China
3.5,3.833333333333333,3.5,2.833333333333333,1.6666666666666663,male,China
3.5,3.833333333333333,3.5,3.166666666666667,2.5,female,China
4.0,3.666666666666667,3.666666666666667,1.8333333333333333,3.2,male,China
3.2,3.0,2.6666666666666665,2.1666666666666665,2.2,female,China
3.0,3.0,2.833333333333333,2.6,2.1666666666666665,female,China
4.0,4.333333333333333,3.666666666666667,4.333333333333333,3.166666666666667,male,China
2.6666666666666665,3.0,2.333333333333333,1.6666666666666663,2.0,male,China
2.0,2.6666666666666665,2.1666666666666665,1.6666666666666663,1.5,female,China
2.333333333333333,2.6666666666666665,2.1666666666666665,2.333333333333333,2.333333333333333,male,China
4.0,3.333333333333333,4.0,2.5,2.833333333333333,male,China
4.166666666666667,4.0,3.333333333333333,3.5,2.1666666666666665,female,China
2.833333333333333,3.166666666666667,2.833333333333333,2.5,2.2,male,China
3.0,4.0,2.833333333333333,2.833333333333333,2.1666666666666665,male,China
3.333333333333333,3.166666666666667,3.166666666666667,3.333333333333333,3.0,male,China
3.5,3.333333333333333,3.166666666666667,3.166666666666667,2.833333333333333,female,China
3.0,2.1666666666666665,2.5,3.0,2.0,male,China
3.833333333333333,4.333333333333333,2.1666666666666665,1.6666666666666663,1.3333333333333337,female,China
3.166666666666667,3.166666666666667,3.333333333333333,3.5,3.0,female,China
2.833333333333333,4.166666666666667,3.166666666666667,3.333333333333333,2.833333333333333,male,China
4.0,4.0,3.5,3.833333333333333,4.0,male,China
2.5,3.666666666666667,2.6666666666666665,2.1666666666666665,1.3333333333333337,female,China
3.166666666666667,3.166666666666667,2.833333333333333,2.0,1.3333333333333337,female,China
2.833333333333333,2.833333333333333,1.8333333333333333,2.1666666666666665,0.6666666666666667,female,China
1.6666666666666663,1.6666666666666663,1.1666666666666663,1.1666666666666663,1.8333333333333333,male,China
3.5,3.166666666666667,3.166666666666667,2.6666666666666665,2.5,male,China
3.333333333333333,3.5,2.6666666666666665,2.833333333333333,2.5,male,China
3.666666666666667,3.833333333333333,3.0,3.333333333333333,2.6666666666666665,female,China
4.166666666666667,4.333333333333333,3.333333333333333,4.0,4.333333333333333,female,China
3.666666666666667,3.833333333333333,3.5,3.666666666666667,3.333333333333333,male,China
3.333333333333333,3.833333333333333,3.333333333333333,2.1666666666666665,2.1666666666666665,female,China
3.333333333333333,3.666666666666667,2.833333333333333,2.0,2.5,female,China
3.0,3.0,3.0,3.0,2.6666666666666665,female,China
3.166666666666667,2.833333333333333,3.2,2.6666666666666665,2.6666666666666665,male,China
2.6666666666666665,3.333333333333333,2.833333333333333,2.1666666666666665,2.333333333333333,female,China
3.166666666666667,3.5,3.5,2.5,2.5,male,China
4.5,3.666666666666667,4.5,3.0,2.6666666666666665,male,China
3.833333333333333,4.5,3.0,3.0,3.0,male,China
3.833333333333333,3.0,3.0,3.166666666666667,2.1666666666666665,female,China
2.6666666666666665,3.166666666666667,3.0,2.6666666666666665,2.4,male,China
2.833333333333333,2.333333333333333,2.833333333333333,3.0,2.0,male,China
3.833333333333333,3.5,2.6666666666666665,3.166666666666667,2.833333333333333,female,China
2.5,3.333333333333333,4.333333333333333,3.166666666666667,2.1666666666666665,female,China
3.5,3.333333333333333,3.166666666666667,2.833333333333333,2.6666666666666665,male,China
2.1666666666666665,2.1666666666666665,2.6666666666666665,2.0,2.833333333333333,male,China
3.1666666666666665,3.6666666666666665,2.6666666666666665,3.0,1.1666666666666667,male,France
2.5,3.1666666666666665,1.8333333333333333,1.5,0.8333333333333334,male,France
3.5,3.1666666666666665,2.1666666666666665,2.833333333333333,2.1666666666666665,male,France
3.0,3.0,2.0,1.3333333333333333,0.8333333333333334,female,France
4.0,4.0,2.833333333333333,2.0,1.8333333333333333,female,France
4.166666666666667,4.0,2.5,2.1666666666666665,2.1666666666666665,female,France
3.0,3.1666666666666665,1.8333333333333333,3.333333333333333,2.1666666666666665,female,France
3.333333333333333,3.8333333333333335,3.1666666666666665,3.6666666666666665,2.1666666666666665,female,France
3.6666666666666665,3.5,2.5,2.5,2.6666666666666665,female,France
4.166666666666667,4.0,2.5,3.1666666666666665,2.833333333333333,female,France
2.833333333333333,3.1666666666666665,1.8333333333333333,2.333333333333333,2.1666666666666665,female,France
3.333333333333333,3.6666666666666665,2.1666666666666665,2.5,2.1666666666666665,female,France
2.5,2.833333333333333,2.6666666666666665,2.333333333333333,1.6666666666666667,female,France
3.5,3.6666666666666665,2.0,3.1666666666666665,1.3333333333333333,female,France
3.1666666666666665,3.5,2.333333333333333,1.8333333333333333,2.5,female,France
3.5,3.1666666666666665,2.0,3.0,2.333333333333333,female,France
2.1666666666666665,4.166666666666667,2.6666666666666665,1.3333333333333333,1.1666666666666667,male,France
3.0,3.1666666666666665,2.333333333333333,2.6666666666666665,2.333333333333333,male,France
3.8333333333333335,4.166666666666667,1.8333333333333333,1.6666666666666667,1.6666666666666667,male,France
3.5,3.0,3.1666666666666665,2.833333333333333,1.3333333333333333,male,France
3.5,3.6666666666666665,2.0,3.0,1.3333333333333333,female,France
2.6666666666666665,3.5,2.333333333333333,4.166666666666667,2.6666666666666665,female,France
3.8333333333333335,3.5,1.6666666666666667,2.5,2.0,female,France
2.0,2.6666666666666665,2.6666666666666665,2.1666666666666665,0.16666666666666666,male,France
2.333333333333333,1.8333333333333333,1.6666666666666667,0.8333333333333334,1.5,female,France
3.5,3.8333333333333335,2.5,3.1666666666666665,2.6666666666666665,female,France
2.333333333333333,3.0,1.8333333333333333,2.333333333333333,1.8333333333333333,female,France
4.166666666666667,2.833333333333333,2.333333333333333,2.333333333333333,2.0,female,France
3.0,3.1666666666666665,3.0,3.5,2.5,female,France
3.333333333333333,4.0,2.5,2.333333333333333,1.1666666666666667,female,France
3.333333333333333,3.1666666666666665,2.1666666666666665,2.333333333333333,2.5,female,France
3.0,3.6666666666666665,2.0,3.5,2.833333333333333,female,France
3.333333333333333,2.6666666666666665,2.5,2.6666666666666665,1.3333333333333333,male,France
3.8333333333333335,3.5,2.5,2.333333333333333,2.333333333333333,male,France
4.166666666666667,3.8333333333333335,2.6666666666666665,3.0,2.1666666666666665,female,France
2.6666666666666665,2.5,1.8333333333333333,2.6666666666666665,2.6666666666666665,female,France
3.8333333333333335,3.6666666666666665,3.0,3.1666666666666665,3.1666666666666665,female,France
3.333333333333333,2.833333333333333,2.833333333333333,2.6666666666666665,2.0,male,France
3.8333333333333335,3.1666666666666665,2.333333333333333,2.333333333333333,2.0,female,France
3.0,4.333333333333333,2.333333333333333,2.833333333333333,2.6666666666666665,female,France
4.166666666666667,3.6666666666666665,3.0,3.1666666666666665,1.5,female,France
4.166666666666667,3.6666666666666665,3.333333333333333,3.5,1.6666666666666667,female,France
3.8333333333333335,4.5,2.333333333333333,1.0,0.3333333333333333,female,France
4.333333333333333,4.333333333333333,2.0,2.5,3.5,male,France
3.333333333333333,3.8333333333333335,1.8333333333333333,1.8333333333333333,0.5,male,France
2.5,3.333333333333333,1.5,1.0,1.5,female,France
4.0,3.8333333333333335,2.0,2.0,1.1666666666666667,female,France
2.333333333333333,2.333333333333333,2.333333333333333,2.833333333333333,3.0,female,France
3.1666666666666665,3.6666666666666665,2.1666666666666665,2.0,1.6666666666666667,female,France
3.6666666666666665,4.166666666666667,1.6666666666666667,1.0,1.8333333333333333,female,France
3.5,4.166666666666667,2.833333333333333,3.6666666666666665,1.8333333333333333,female,France
2.6666666666666665,3.1666666666666665,2.1666666666666665,3.1666666666666665,2.833333333333333,female,France
2.6666666666666665,2.333333333333333,2.1666666666666665,2.833333333333333,2.1666666666666665,female,France
4.666666666666667,5.0,2.1666666666666665,1.6666666666666667,0.0,female,France
3.6666666666666665,2.833333333333333,3.1666666666666665,3.8333333333333335,2.333333333333333,female,France
4.0,2.6666666666666665,2.333333333333333,1.8333333333333333,3.0,female,France
3.5,3.333333333333333,2.6666666666666665,3.0,2.5,female,France
2.1666666666666665,3.333333333333333,2.833333333333333,3.5,2.1666666666666665,female,France
3.0,4.333333333333333,3.1666666666666665,3.6666666666666665,3.0,female,France
2.333333333333333,2.833333333333333,2.6666666666666665,3.0,3.6666666666666665,female,France
4.0,3.8333333333333335,3.1666666666666665,3.1666666666666665,1.8333333333333333,female,France
3.1666666666666665,4.333333333333333,3.333333333333333,3.333333333333333,4.166666666666667,male,France
4.0,4.666666666666667,3.6666666666666665,2.5,2.6666666666666665,male,France
4.666666666666667,4.333333333333333,2.6666666666666665,2.5,1.8333333333333333,female,France
4.166666666666667,4.166666666666667,3.6666666666666665,4.166666666666667,3.6666666666666665,female,France
3.0,3.333333333333333,2.333333333333333,2.833333333333333,1.5,female,France
3.8333333333333335,3.6666666666666665,1.8333333333333333,2.5,1.5,female,France
4.0,4.5,3.8333333333333335,3.5,4.5,female,France
3.5,3.1666666666666665,2.0,3.333333333333333,3.1666666666666665,female,France
2.333333333333333,3.0,3.0,3.5,3.333333333333333,male,France
3.1666666666666665,3.5,2.0,1.6666666666666667,0.3333333333333333,female,France
4.333333333333333,3.6666666666666665,3.1666666666666665,3.0,2.0,female,France
2.833333333333333,2.6666666666666665,3.6666666666666665,3.6666666666666665,2.0,female,France
3.6666666666666665,3.0,2.0,2.333333333333333,1.8333333333333333,male,France
3.1666666666666665,4.166666666666667,2.0,2.5,1.6666666666666667,female,France
2.6666666666666665,3.6666666666666665,2.1666666666666665,2.833333333333333,2.1666666666666665,female,France
4.166666666666667,3.6666666666666665,2.1666666666666665,2.333333333333333,0.6666666666666666,female,France
4.333333333333333,3.0,2.6666666666666665,3.0,1.8333333333333333,male,France
3.333333333333333,3.333333333333333,2.5,1.6666666666666667,1.5,female,France
4.0,3.333333333333333,2.5,2.6666666666666665,3.0,female,France
3.333333333333333,4.166666666666667,3.6666666666666665,3.6666666666666665,2.5,female,France
4.166666666666667,3.8333333333333335,2.833333333333333,3.1666666666666665,1.8333333333333333,female,France
4.0,4.333333333333333,2.1666666666666665,3.333333333333333,1.8333333333333333,male,France
3.5,3.1666666666666665,2.5,2.5,2.1666666666666665,female,France
4.166666666666667,3.1666666666666665,2.6666666666666665,2.5,2.5,female,France
2.833333333333333,3.8333333333333335,2.833333333333333,3.333333333333333,3.6666666666666665,female,France
3.6666666666666665,3.8333333333333335,2.6666666666666665,2.5,1.1666666666666667,female,France
3.8333333333333335,3.6666666666666665,2.1666666666666665,2.6666666666666665,2.833333333333333,female,France
4.0,3.1666666666666665,2.1666666666666665,2.0,0.8333333333333334,female,France
3.0,3.0,2.333333333333333,3.5,3.0,female,France
3.0,3.8333333333333335,2.6666666666666665,3.0,1.5,female,France
3.1666666666666665,4.0,3.0,2.5,2.0,female,France
1.8333333333333333,3.6666666666666665,3.333333333333333,3.0,1.8333333333333333,female,France
2.0,2.833333333333333,2.1666666666666665,2.333333333333333,1.5,female,France
3.1666666666666665,2.833333333333333,2.333333333333333,2.1666666666666665,1.6666666666666667,female,France
3.8333333333333335,3.333333333333333,2.5,2.6666666666666665,2.833333333333333,female,France
4.166666666666667,4.666666666666667,2.833333333333333,3.333333333333333,0.8333333333333334,female,France
3.5,3.8333333333333335,2.333333333333333,2.5,1.5,female,France
2.6666666666666665,3.5,3.1666666666666665,3.8333333333333335,1.0,female,France
4.166666666666667,4.0,2.333333333333333,2.5,1.8333333333333333,female,France
3.5,3.333333333333333,2.833333333333333,2.833333333333333,2.1666666666666665,female,France
3.1666666666666665,3.333333333333333,3.0,4.166666666666667,3.0,female,France
4.0,3.0,2.333333333333333,2.333333333333333,1.5,female,France
2.833333333333333,2.333333333333333,2.6666666666666665,3.0,1.8333333333333333,female,France
2.833333333333333,3.1666666666666665,2.5,2.1666666666666665,0.3333333333333333,male,France
1.3333333333333333,2.5,1.5,1.8333333333333333,1.0,female,France
2.6666666666666665,3.1666666666666665,2.333333333333333,2.833333333333333,1.0,female,France
3.5,4.333333333333333,2.1666666666666665,3.0,2.0,male,France
4.0,4.5,1.8333333333333333,3.1666666666666665,1.1666666666666667,female,France
2.833333333333333,3.333333333333333,2.5,3.1666666666666665,2.333333333333333,female,France
4.166666666666667,3.6666666666666665,2.0,3.5,2.5,female,France
4.0,4.5,2.333333333333333,2.1666666666666665,1.3333333333333333,female,France
3.8333333333333335,3.5,1.8333333333333333,3.333333333333333,2.6666666666666665,female,France
3.333333333333333,3.6666666666666665,2.833333333333333,1.8333333333333333,2.1666666666666665,male,France
3.6666666666666665,3.6666666666666665,1.6666666666666667,2.5,1.8333333333333333,female,France
3.8333333333333335,3.333333333333333,2.6666666666666665,3.1666666666666665,2.333333333333333,female,France
3.8333333333333335,4.0,2.333333333333333,2.1666666666666665,1.1666666666666667,female,France
3.6666666666666665,3.6666666666666665,2.6666666666666665,2.333333333333333,2.1666666666666665,male,France
3.5,3.333333333333333,3.1666666666666665,2.5,2.1666666666666665,female,France
5.0,4.0,1.5,1.0,1.3333333333333333,female,France
3.0,3.1666666666666665,1.8333333333333333,1.6666666666666667,2.333333333333333,male,France
3.6666666666666665,3.333333333333333,1.8333333333333333,1.6666666666666667,1.1666666666666667,female,France
3.333333333333333,2.833333333333333,1.3333333333333333,2.6666666666666665,1.8333333333333333,female,France
3.6666666666666665,3.6666666666666665,2.5,1.5,0.6666666666666666,male,France
3.6666666666666665,3.1666666666666665,2.1666666666666665,3.1666666666666665,2.1666666666666665,female,France
4.0,3.1666666666666665,2.1666666666666665,2.333333333333333,2.0,female,France
3.1666666666666665,4.0,3.6666666666666665,2.6666666666666665,3.0,female,France
3.8333333333333335,3.1666666666666665,2.6666666666666665,2.333333333333333,2.333333333333333,female,France
3.0,3.0,2.0,3.0,2.333333333333333,female,France
3.333333333333333,2.1666666666666665,3.1666666666666665,2.0,0.6666666666666666,male,France
3.0,3.0,2.0,2.0,1.5,female,France
3.8333333333333335,4.166666666666667,2.5,2.333333333333333,1.5,female,France
3.1666666666666665,3.6666666666666665,3.333333333333333,3.333333333333333,2.333333333333333,male,France
3.6666666666666665,4.333333333333333,2.333333333333333,2.833333333333333,1.1666666666666667,female,France
3.0,3.1666666666666665,2.1666666666666665,2.5,2.1666666666666665,female,France
3.5,3.6666666666666665,2.0,1.8333333333333333,2.5,female,France
3.8333333333333335,3.1666666666666665,2.1666666666666665,2.5,1.5,female,France
2.1666666666666665,3.0,2.333333333333333,3.333333333333333,1.3333333333333333,female,France
3.8333333333333335,3.333333333333333,2.6666666666666665,2.5,1.3333333333333333,female,France
3.8333333333333335,3.6666666666666665,2.1666666666666665,2.333333333333333,2.6666666666666665,female,France
3.333333333333333,3.333333333333333,3.0,3.0,3.1666666666666665,female,France
2.6666666666666665,3.6666666666666665,2.1666666666666665,1.8333333333333333,2.333333333333333,female,France
3.8333333333333335,4.166666666666667,2.833333333333333,3.1666666666666665,1.5,female,France
4.666666666666667,4.333333333333333,2.6666666666666665,3.6666666666666665,3.333333333333333,female,France
2.0,3.6666666666666665,2.1666666666666665,2.6666666666666665,1.0,female,France
3.8333333333333335,4.0,3.6666666666666665,2.0,1.3333333333333333,female,France
3.8333333333333335,3.8333333333333335,2.5,2.333333333333333,3.0,female,France
2.833333333333333,2.333333333333333,2.1666666666666665,3.6666666666666665,3.1666666666666665,female,France
3.8333333333333335,3.1666666666666665,2.6666666666666665,3.5,1.1666666666666667,female,France
2.5,3.0,2.333333333333333,2.5,2.333333333333333,female,France
2.1666666666666665,2.6666666666666665,1.8333333333333333,1.8333333333333333,0.3333333333333333,male,France
3.0,3.0,1.0,1.8333333333333333,1.0,female,France
4.333333333333333,3.333333333333333,3.333333333333333,3.0,2.833333333333333,female,France
2.833333333333333,3.1666666666666665,3.0,3.1666666666666665,1.6666666666666667,male,France
4.0,3.8333333333333335,2.1666666666666665,2.1666666666666665,0.6666666666666666,female,France
3.5,3.333333333333333,3.0,3.1666666666666665,3.6666666666666665,female,France
3.8333333333333335,3.1666666666666665,2.333333333333333,2.0,0.6666666666666666,female,France
3.333333333333333,3.0,2.833333333333333,2.5,1.8333333333333333,female,France
3.1666666666666665,2.0,1.8333333333333333,2.333333333333333,2.333333333333333,female,France
3.333333333333333,3.6666666666666665,1.5,2.0,1.0,male,France
3.5,3.5,2.333333333333333,2.333333333333333,2.0,female,France
2.5,4.0,2.1666666666666665,2.833333333333333,1.3333333333333333,female,France
4.5,3.6666666666666665,2.833333333333333,3.333333333333333,2.833333333333333,female,France
3.5,3.5,2.6666666666666665,2.5,1.8333333333333333,female,France
3.1666666666666665,2.6666666666666665,3.333333333333333,3.5,2.6666666666666665,female,France
3.0,3.1666666666666665,1.8333333333333333,1.3333333333333333,1.5,female,France
2.5,3.0,2.1666666666666665,2.333333333333333,1.0,female,France
3.5,3.5,3.333333333333333,2.833333333333333,1.3333333333333333,male,France
2.833333333333333,4.333333333333333,2.833333333333333,3.8333333333333335,3.0,female,France
3.333333333333333,3.1666666666666665,2.333333333333333,2.333333333333333,1.0,female,France
3.333333333333333,3.1666666666666665,3.0,2.5,2.333333333333333,male,France
4.5,3.333333333333333,2.833333333333333,3.6666666666666665,3.0,female,France
3.333333333333333,3.6666666666666665,4.5,4.333333333333333,3.5,female,France
3.6666666666666665,2.833333333333333,2.833333333333333,2.1666666666666665,3.333333333333333,female,France
2.833333333333333,3.5,3.8333333333333335,2.833333333333333,1.1666666666666667,male,France
4.5,3.6666666666666665,2.0,3.1666666666666665,2.0,female,France
2.0,3.5,1.3333333333333333,2.333333333333333,1.0,male,France
2.0,2.1666666666666665,1.5,2.5,2.0,male,France
2.6666666666666665,3.0,2.5,2.833333333333333,2.1666666666666665,female,France
3.0,3.1666666666666665,3.6666666666666665,3.8333333333333335,2.333333333333333,female,France
3.6666666666666665,3.0,3.0,2.6666666666666665,3.333333333333333,female,France
2.5,3.1666666666666665,0.8333333333333334,2.0,0.5,male,France
4.166666666666667,3.8333333333333335,2.5,2.6666666666666665,0.6666666666666666,female,France
4.333333333333333,3.6666666666666665,2.1666666666666665,1.8333333333333333,0.6666666666666666,female,France
3.0,3.8333333333333335,3.0,4.0,1.6666666666666667,female,France
1.3333333333333333,3.0,1.3333333333333333,1.5,0.5,male,France
4.666666666666667,4.333333333333333,2.0,2.6666666666666665,1.5,female,France
3.8333333333333335,3.6666666666666665,3.0,3.5,3.6666666666666665,female,France
3.333333333333333,3.8333333333333335,2.333333333333333,1.6666666666666667,1.5,female,France
3.1666666666666665,4.0,2.333333333333333,2.5,1.5,female,France
3.333333333333333,3.6666666666666665,2.333333333333333,2.0,0.8333333333333334,female,France
2.5,2.833333333333333,2.0,3.0,2.1666666666666665,female,France
3.333333333333333,3.333333333333333,2.833333333333333,4.0,2.833333333333333,female,France
4.333333333333333,4.166666666666667,3.6666666666666665,3.6666666666666665,3.333333333333333,female,France
4.333333333333333,3.8333333333333335,2.833333333333333,1.6666666666666667,1.5,female,France
